,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
RNASEH2C,3.5149529222827e-12,-0.262301945321741,0.573,0.674,8.32200253879651e-08
CCT3,3.66533611995091e-12,-0.270883366454488,0.536,0.64,8.67804979759578e-08
RIOK3,3.8414949377084e-12,0.329164942654904,0.674,0.6,9.09512341451841e-08
RUNX1,4.4013707651442e-12,-0.32004475073335,0.199,0.316,1.04206854235554e-07
HSP90AA1,6.66598118186534e-12,0.291344870749505,0.978,0.96,1.57823770461844e-07
CENPM,7.88165039033045e-12,0.266998133678529,0.69,0.608,1.86605954641464e-07
SMIM5,8.18146023975231e-12,0.250262373849629,0.829,0.745,1.93704252636376e-07
RSRC2,8.473248404208e-12,-0.253303584450072,0.55,0.663,2.00612629218029e-07
LGALS3,8.63187300700952e-12,0.318035290195325,0.975,0.979,2.04368225313957e-07
PRRC2C,9.02266419830199e-12,-0.256274355166716,0.457,0.585,2.13620597558998e-07
MBNL2,9.37906242943372e-12,0.336454113908867,0.692,0.609,2.22058682079273e-07
JARID2,9.6852265167885e-12,-0.27761393707116,0.475,0.601,2.29307423011485e-07
TMEM106C,1.0108858104415e-11,0.301820250716107,0.464,0.358,2.39337324480129e-07
PCGF5,1.03212446757697e-11,0.274043274561195,0.502,0.384,2.44365788943523e-07
CSNK1A1,1.19455969782464e-11,-0.253063562329929,0.651,0.72,2.82823954056961e-07
BNIP3L,1.37252535210139e-11,0.253736087566841,0.804,0.745,3.24959102363525e-07
SRP9,1.49373543144317e-11,-0.258609856603437,0.534,0.633,3.53656800748484e-07
SLC7A11,1.57054823870917e-11,-0.258147503936785,0.309,0.435,3.71843000996783e-07
NDUFC1,1.69391625809176e-11,-0.278043484299018,0.626,0.711,4.01051613265806e-07
RSU1,2.22955188139592e-11,-0.281502283612631,0.57,0.681,5.27868703439298e-07
SMARCA5,2.90417400962019e-11,-0.265994986955299,0.565,0.67,6.87592238517676e-07
SEC61B,2.96091091351002e-11,-0.259676553557432,0.702,0.753,7.01025267882632e-07
PRKDC,3.23353944355113e-11,-0.303700516750733,0.607,0.686,7.65572798655165e-07
UMAD1,3.80570107358729e-11,-0.279936140692486,0.316,0.432,9.01037786182527e-07
CALM1,3.95576801576984e-11,-0.298642009165132,0.36,0.477,9.36567635413668e-07
PTK2B,4.10727102996625e-11,0.27454230135444,0.351,0.239,9.7243748905481e-07
VTI1A,4.38075238740375e-11,-0.25040981339369,0.35,0.471,1.03718693524171e-06
AC092490.1,4.7906722976597e-11,0.347181279556338,0.34,0.234,1.13423957319391e-06
PARK7,4.81972934443206e-11,-0.275234244818484,0.657,0.716,1.14111911958773e-06
TBC1D5,5.0906319565756e-11,-0.395719874438585,0.58,0.642,1.20525802203884e-06
CDC42BPA,5.6895430887682e-11,-0.324097429098369,0.496,0.598,1.34705622169676e-06
CPEB4,7.68217260106031e-11,0.29733883682484,0.709,0.629,1.81883118502704e-06
MRPL37,1.06813932800192e-10,-0.257217210289283,0.476,0.592,2.52892667297734e-06
APOE,2.5151007027614e-10,0.554204735739688,0.223,0.136,5.9547524238579e-06
NMU,4.73722087806258e-10,-0.256628673643391,0.131,0.223,1.1215844150901e-05
GPCPD1,6.02026926799024e-10,0.2839547557711,0.66,0.569,1.42535895188937e-05
HIST1H3B,7.05890519510996e-10,-0.312196649071103,0.769,0.777,1.67126639399423e-05
GCHFR,8.23025800432937e-10,-0.293055296253497,0.214,0.321,1.94859588510502e-05
FOS,9.85951339691228e-10,-0.296386705944509,0.342,0.459,2.33433839185295e-05
MAP4K5,1.27724639937501e-09,0.260569827519523,0.575,0.492,3.02400857516026e-05
SELENOH,2.10048464393303e-09,-0.277648142202537,0.45,0.545,4.97310744297585e-05
PKN2,3.4545037420743e-09,-0.258216575711774,0.483,0.58,8.17888305973512e-05
MIR924HG,3.81216863441182e-09,-0.430315826998961,0.448,0.546,9.02569045883343e-05
DDIT3,4.0197029568045e-09,0.256330488887308,0.587,0.478,9.51704872053034e-05
FOXP1,6.31816428596889e-09,-0.263802479727714,0.64,0.705,0.000149588857634599
HBZ,8.4890825316886e-09,0.286510038481454,0.124,0.057,0.000200987518020259
NFAT5,8.59025179298662e-09,0.331371662224446,0.341,0.256,0.000203382801450751
TYMS,1.04200424477278e-08,0.258230891228785,0.773,0.663,0.000246704924992404
NIBAN1,1.04416844179746e-08,0.273165830585961,0.631,0.537,0.000247217320279966
FHDC1,1.27569456122783e-08,0.28661205943802,0.667,0.609,0.000302033444316302
TCF12,1.95975831154165e-08,-0.253395440234399,0.525,0.615,0.000463992377840601
ATAD2,2.26778422430273e-08,0.271290890923894,0.849,0.812,0.000536920592945914
CCNB1,2.43868961757554e-08,-0.260216488113399,0.473,0.555,0.000577384153857185
TPI1,2.52498026868102e-08,-0.343504910750979,0.469,0.537,0.000597814328412918
JAK1,2.94369682612604e-08,0.256760566264609,0.455,0.373,0.000696949660553601
NR3C1,3.84453089428372e-08,0.261165681165802,0.633,0.569,0.000910231134530613
RIF1,3.86857382416936e-08,-0.257402788162433,0.44,0.539,0.000915923538610338
CA1,1.65743826818994e-07,0.258011561173993,0.784,0.706,0.0039241508437665
RAPGEF2,3.5864950291935e-06,0.29184585829749,0.613,0.563,0.0849138563111852
SLC22A23,0.00166275765502215,0.270243834733345,0.633,0.621,1
